[s],CH1[V]
-3.0000E-06,-3.139E-02
-2.9990E-06,-7.139E-02
-2.9980E-06,-3.139E-02
-2.9970E-06,-3.139E-02
-2.9960E-06,-3.139E-02
-2.9950E-06,-7.139E-02
-2.9940E-06,-3.139E-02
-2.9930E-06,-3.139E-02
-2.9920E-06,-3.139E-02
-2.9910E-06,-7.139E-02
-2.9900E-06,-3.139E-02
-2.9890E-06,-3.139E-02
-2.9880E-06,-3.139E-02
-2.9870E-06,-7.139E-02
-2.9860E-06,-3.139E-02
-2.9850E-06,-3.139E-02
-2.9840E-06,-3.139E-02
-2.9830E-06,-7.139E-02
-2.9820E-06,-3.139E-02
-2.9810E-06,-3.139E-02
-2.9800E-06,-3.139E-02
-2.9790E-06,-7.139E-02
-2.9780E-06,-3.139E-02
-2.9770E-06,-3.139E-02
-2.9760E-06,-3.139E-02
-2.9750E-06,-3.139E-02
-2.9740E-06,-7.139E-02
-2.9730E-06,-3.139E-02
-2.9720E-06,-3.139E-02
-2.9710E-06,-7.139E-02
-2.9700E-06,-7.139E-02
-2.9690E-06,-3.139E-02
-2.9680E-06,-3.139E-02
-2.9670E-06,-7.139E-02
-2.9660E-06,-3.139E-02
-2.9650E-06,-3.139E-02
-2.9640E-06,-3.139E-02
-2.9630E-06,-7.139E-02
-2.9620E-06,-3.139E-02
-2.9610E-06,-3.139E-02
-2.9600E-06,-3.139E-02
-2.9590E-06,-7.139E-02
-2.9580E-06,-7.139E-02
-2.9570E-06,-3.139E-02
-2.9560E-06,-3.139E-02
-2.9550E-06,-3.139E-02
-2.9540E-06,-3.139E-02
-2.9530E-06,-3.139E-02
-2.9520E-06,-3.139E-02
-2.9510E-06,-7.139E-02
-2.9500E-06,-3.139E-02
-2.9490E-06,-3.139E-02
-2.9480E-06,-3.139E-02
-2.9470E-06,-7.139E-02
-2.9460E-06,-3.139E-02
-2.9450E-06,-3.139E-02
-2.9440E-06,-3.139E-02
-2.9430E-06,-7.139E-02
-2.9420E-06,-3.139E-02
-2.9410E-06,-3.139E-02
-2.9400E-06,-3.139E-02
-2.9390E-06,-7.139E-02
-2.9380E-06,-3.139E-02
-2.9370E-06,-3.139E-02
-2.9360E-06,-3.139E-02
-2.9350E-06,-7.139E-02
-2.9340E-06,-3.139E-02
-2.9330E-06,-3.139E-02
-2.9320E-06,-3.139E-02
-2.9310E-06,-7.139E-02
-2.9300E-06,-3.139E-02
-2.9290E-06,-3.139E-02
-2.9280E-06,-3.139E-02
-2.9270E-06,-7.139E-02
-2.9260E-06,-3.139E-02
-2.9250E-06,-3.139E-02
-2.9240E-06,-3.139E-02
-2.9230E-06,-7.139E-02
-2.9220E-06,-7.139E-02
-2.9210E-06,-3.139E-02
-2.9200E-06,-3.139E-02
-2.9190E-06,-3.139E-02
-2.9180E-06,-3.139E-02
-2.9170E-06,-3.139E-02
-2.9160E-06,-3.139E-02
-2.9150E-06,-7.139E-02
-2.9140E-06,-3.139E-02
-2.9130E-06,-3.139E-02
-2.9120E-06,-3.139E-02
-2.9110E-06,-3.139E-02
-2.9100E-06,-3.139E-02
-2.9090E-06,-3.139E-02
-2.9080E-06,-3.139E-02
-2.9070E-06,-3.139E-02
-2.9060E-06,-3.139E-02
-2.9050E-06,-3.139E-02
-2.9040E-06,-3.139E-02
-2.9030E-06,-3.139E-02
-2.9020E-06,-3.139E-02
-2.9010E-06,-3.139E-02
-2.9000E-06,-3.139E-02
-2.8990E-06,-7.139E-02
-2.8980E-06,-3.139E-02
-2.8970E-06,-3.139E-02
-2.8960E-06,-3.139E-02
-2.8950E-06,-3.139E-02
-2.8940E-06,-3.139E-02
-2.8930E-06,-3.139E-02
-2.8920E-06,-3.139E-02
-2.8910E-06,-7.139E-02
-2.8900E-06,-3.139E-02
-2.8890E-06,-3.139E-02
-2.8880E-06,-3.139E-02
-2.8870E-06,-7.139E-02
-2.8860E-06,-3.139E-02
-2.8850E-06,-3.139E-02
-2.8840E-06,-3.139E-02
-2.8830E-06,-7.139E-02
-2.8820E-06,-3.139E-02
-2.8810E-06,-3.139E-02
-2.8800E-06,-3.139E-02
-2.8790E-06,-7.139E-02
-2.8780E-06,-3.139E-02
-2.8770E-06,-3.139E-02
-2.8760E-06,-3.139E-02
-2.8750E-06,-3.139E-02
-2.8740E-06,-3.139E-02
-2.8730E-06,-3.139E-02
-2.8720E-06,-3.139E-02
-2.8710E-06,-3.139E-02
-2.8700E-06,-3.139E-02
-2.8690E-06,-3.139E-02
-2.8680E-06,-3.139E-02
-2.8670E-06,-7.139E-02
-2.8660E-06,-3.139E-02
-2.8650E-06,-3.139E-02
-2.8640E-06,-3.139E-02
-2.8630E-06,-3.139E-02
-2.8620E-06,-3.139E-02
-2.8610E-06,-3.139E-02
-2.8600E-06,-3.139E-02
-2.8590E-06,-3.139E-02
-2.8580E-06,-3.139E-02
-2.8570E-06,-3.139E-02
-2.8560E-06,-3.139E-02
-2.8550E-06,-3.139E-02
-2.8540E-06,-3.139E-02
-2.8530E-06,-3.139E-02
-2.8520E-06,-3.139E-02
-2.8510E-06,-3.139E-02
-2.8500E-06,-3.139E-02
-2.8490E-06,-3.139E-02
-2.8480E-06,-3.139E-02
-2.8470E-06,-3.139E-02
-2.8460E-06,-3.139E-02
-2.8450E-06,-3.139E-02
-2.8440E-06,-3.139E-02
-2.8430E-06,-3.139E-02
-2.8420E-06,-3.139E-02
-2.8410E-06,-3.139E-02
-2.8400E-06,-3.139E-02
-2.8390E-06,-7.139E-02
-2.8380E-06,-3.139E-02
-2.8370E-06,-3.139E-02
-2.8360E-06,-3.139E-02
-2.8350E-06,-3.139E-02
-2.8340E-06,-3.139E-02
-2.8330E-06,-3.139E-02
-2.8320E-06,-3.139E-02
-2.8310E-06,-3.139E-02
-2.8300E-06,-3.139E-02
-2.8290E-06,-3.139E-02
-2.8280E-06,-3.139E-02
-2.8270E-06,-3.139E-02
-2.8260E-06,-3.139E-02
-2.8250E-06,-3.139E-02
-2.8240E-06,-3.139E-02
-2.8230E-06,-7.139E-02
-2.8220E-06,-3.139E-02
-2.8210E-06,-3.139E-02
-2.8200E-06,-3.139E-02
-2.8190E-06,-7.139E-02
-2.8180E-06,-3.139E-02
-2.8170E-06,-3.139E-02
-2.8160E-06,-3.139E-02
-2.8150E-06,-7.139E-02
-2.8140E-06,-3.139E-02
-2.8130E-06,-3.139E-02
-2.8120E-06,-3.139E-02
-2.8110E-06,-7.139E-02
-2.8100E-06,-3.139E-02
-2.8090E-06,-3.139E-02
-2.8080E-06,-3.139E-02
-2.8070E-06,-3.139E-02
-2.8060E-06,-3.139E-02
-2.8050E-06,-3.139E-02
-2.8040E-06,-3.139E-02
-2.8030E-06,-3.139E-02
-2.8020E-06,-3.139E-02
-2.8010E-06,-3.139E-02
-2.8000E-06,-3.139E-02
-2.7990E-06,-7.139E-02
-2.7980E-06,-3.139E-02
-2.7970E-06,-3.139E-02
-2.7960E-06,-3.139E-02
-2.7950E-06,-7.139E-02
-2.7940E-06,-3.139E-02
-2.7930E-06,-3.139E-02
-2.7920E-06,-3.139E-02
-2.7910E-06,-7.139E-02
-2.7900E-06,-3.139E-02
-2.7890E-06,-3.139E-02
-2.7880E-06,-3.139E-02
-2.7870E-06,-3.139E-02
-2.7860E-06,-3.139E-02
-2.7850E-06,-3.139E-02
-2.7840E-06,-3.139E-02
-2.7830E-06,-3.139E-02
-2.7820E-06,-3.139E-02
-2.7810E-06,-3.139E-02
-2.7800E-06,-3.139E-02
-2.7790E-06,-3.139E-02
-2.7780E-06,-3.139E-02
-2.7770E-06,-3.139E-02
-2.7760E-06,-3.139E-02
-2.7750E-06,-3.139E-02
-2.7740E-06,-3.139E-02
-2.7730E-06,-3.139E-02
-2.7720E-06,-3.139E-02
-2.7710E-06,-3.139E-02
-2.7700E-06,-3.139E-02
-2.7690E-06,-3.139E-02
-2.7680E-06,-3.139E-02
-2.7670E-06,-3.139E-02
-2.7660E-06,-3.139E-02
-2.7650E-06,-3.139E-02
-2.7640E-06,-3.139E-02
-2.7630E-06,-3.139E-02
-2.7620E-06,-3.139E-02
-2.7610E-06,-3.139E-02
-2.7600E-06,-3.139E-02
-2.7590E-06,-3.139E-02
-2.7580E-06,-3.139E-02
-2.7570E-06,-3.139E-02
-2.7560E-06,-3.139E-02
-2.7550E-06,-3.139E-02
-2.7540E-06,-3.139E-02
-2.7530E-06,-3.139E-02
-2.7520E-06,-3.139E-02
-2.7510E-06,-3.139E-02
-2.7500E-06,-3.139E-02
-2.7490E-06,-3.139E-02
-2.7480E-06,-3.139E-02
-2.7470E-06,-7.139E-02
-2.7460E-06,-7.139E-02
-2.7450E-06,-3.139E-02
-2.7440E-06,-3.139E-02
-2.7430E-06,-3.139E-02
-2.7420E-06,-3.139E-02
-2.7410E-06,-3.139E-02
-2.7400E-06,-3.139E-02
-2.7390E-06,-7.139E-02
-2.7380E-06,-3.139E-02
-2.7370E-06,-3.139E-02
-2.7360E-06,-3.139E-02
-2.7350E-06,-7.139E-02
-2.7340E-06,-3.139E-02
-2.7330E-06,-3.139E-02
-2.7320E-06,-3.139E-02
-2.7310E-06,-7.139E-02
-2.7300E-06,-3.139E-02
-2.7290E-06,-3.139E-02
-2.7280E-06,-3.139E-02
-2.7270E-06,-3.139E-02
-2.7260E-06,-3.139E-02
-2.7250E-06,-3.139E-02
-2.7240E-06,-3.139E-02
-2.7230E-06,-7.139E-02
-2.7220E-06,-3.139E-02
-2.7210E-06,-3.139E-02
-2.7200E-06,-3.139E-02
-2.7190E-06,-7.139E-02
-2.7180E-06,-3.139E-02
-2.7170E-06,-3.139E-02
-2.7160E-06,-3.139E-02
-2.7150E-06,-3.139E-02
-2.7140E-06,-3.139E-02
-2.7130E-06,-3.139E-02
-2.7120E-06,-3.139E-02
-2.7110E-06,-7.139E-02
-2.7100E-06,-3.139E-02
-2.7090E-06,-3.139E-02
-2.7080E-06,-3.139E-02
-2.7070E-06,-7.139E-02
-2.7060E-06,-7.139E-02
-2.7050E-06,-3.139E-02
-2.7040E-06,-3.139E-02
-2.7030E-06,-7.139E-02
-2.7020E-06,-3.139E-02
-2.7010E-06,-3.139E-02
-2.7000E-06,-3.139E-02
-2.6990E-06,-7.139E-02
-2.6980E-06,-3.139E-02
-2.6970E-06,-3.139E-02
-2.6960E-06,-3.139E-02
-2.6950E-06,-3.139E-02
-2.6940E-06,-3.139E-02
-2.6930E-06,-3.139E-02
-2.6920E-06,-3.139E-02
-2.6910E-06,-7.139E-02
-2.6900E-06,-7.139E-02
-2.6890E-06,-3.139E-02
-2.6880E-06,-3.139E-02
-2.6870E-06,-7.139E-02
-2.6860E-06,-3.139E-02
-2.6850E-06,-3.139E-02
-2.6840E-06,-3.139E-02
-2.6830E-06,-7.139E-02
-2.6820E-06,-3.139E-02
-2.6810E-06,-3.139E-02
-2.6800E-06,-3.139E-02
-2.6790E-06,-7.139E-02
-2.6780E-06,-7.139E-02
-2.6770E-06,-3.139E-02
-2.6760E-06,-3.139E-02
-2.6750E-06,-7.139E-02
-2.6740E-06,-3.139E-02
-2.6730E-06,-3.139E-02
-2.6720E-06,-3.139E-02
-2.6710E-06,-3.139E-02
-2.6700E-06,-3.139E-02
-2.6690E-06,-3.139E-02
-2.6680E-06,-3.139E-02
-2.6670E-06,-3.139E-02
-2.6660E-06,-3.139E-02
-2.6650E-06,-3.139E-02
-2.6640E-06,-3.139E-02
-2.6630E-06,-3.139E-02
-2.6620E-06,-3.139E-02
-2.6610E-06,-3.139E-02
-2.6600E-06,-3.139E-02
-2.6590E-06,-3.139E-02
-2.6580E-06,-3.139E-02
-2.6570E-06,-3.139E-02
-2.6560E-06,-3.139E-02
-2.6550E-06,-3.139E-02
-2.6540E-06,-3.139E-02
-2.6530E-06,-3.139E-02
-2.6520E-06,-3.139E-02
-2.6510E-06,-3.139E-02
-2.6500E-06,-3.139E-02
-2.6490E-06,-3.139E-02
-2.6480E-06,-3.139E-02
-2.6470E-06,-7.139E-02
-2.6460E-06,-3.139E-02
-2.6450E-06,-3.139E-02
-2.6440E-06,-3.139E-02
-2.6430E-06,-3.139E-02
-2.6420E-06,-3.139E-02
-2.6410E-06,-3.139E-02
-2.6400E-06,-3.139E-02
-2.6390E-06,-3.139E-02
-2.6380E-06,-3.139E-02
-2.6370E-06,-3.139E-02
-2.6360E-06,-3.139E-02
-2.6350E-06,-3.139E-02
-2.6340E-06,-3.139E-02
-2.6330E-06,-3.139E-02
-2.6320E-06,-3.139E-02
-2.6310E-06,-3.139E-02
-2.6300E-06,-3.139E-02
-2.6290E-06,-3.139E-02
-2.6280E-06,-3.139E-02
-2.6270E-06,-3.139E-02
-2.6260E-06,-3.139E-02
-2.6250E-06,-3.139E-02
-2.6240E-06,-3.139E-02
-2.6230E-06,-7.139E-02
-2.6220E-06,-3.139E-02
-2.6210E-06,-3.139E-02
-2.6200E-06,-3.139E-02
-2.6190E-06,-3.139E-02
-2.6180E-06,-7.139E-02
-2.6170E-06,-3.139E-02
-2.6160E-06,-3.139E-02
-2.6150E-06,-3.139E-02
-2.6140E-06,-3.139E-02
-2.6130E-06,-3.139E-02
-2.6120E-06,-3.139E-02
-2.6110E-06,-7.139E-02
-2.6100E-06,-3.139E-02
-2.6090E-06,-3.139E-02
-2.6080E-06,-3.139E-02
-2.6070E-06,-3.139E-02
-2.6060E-06,-3.139E-02
-2.6050E-06,-3.139E-02
-2.6040E-06,-3.139E-02
-2.6030E-06,-7.139E-02
-2.6020E-06,-3.139E-02
-2.6010E-06,-3.139E-02
-2.6000E-06,-3.139E-02
-2.5990E-06,-7.139E-02
-2.5980E-06,-3.139E-02
-2.5970E-06,-3.139E-02
-2.5960E-06,-3.139E-02
-2.5950E-06,-3.139E-02
-2.5940E-06,-3.139E-02
-2.5930E-06,-3.139E-02
-2.5920E-06,-3.139E-02
-2.5910E-06,-7.139E-02
-2.5900E-06,-3.139E-02
-2.5890E-06,-3.139E-02
-2.5880E-06,-3.139E-02
-2.5870E-06,-3.139E-02
-2.5860E-06,-3.139E-02
-2.5850E-06,-3.139E-02
-2.5840E-06,-3.139E-02
-2.5830E-06,-3.139E-02
-2.5820E-06,-3.139E-02
-2.5810E-06,-3.139E-02
-2.5800E-06,-3.139E-02
-2.5790E-06,-3.139E-02
-2.5780E-06,-3.139E-02
-2.5770E-06,-3.139E-02
-2.5760E-06,-3.139E-02
-2.5750E-06,-3.139E-02
-2.5740E-06,-7.139E-02
-2.5730E-06,-3.139E-02
-2.5720E-06,-3.139E-02
-2.5710E-06,-3.139E-02
-2.5700E-06,-3.139E-02
-2.5690E-06,-3.139E-02
-2.5680E-06,-3.139E-02
-2.5670E-06,-3.139E-02
-2.5660E-06,-3.139E-02
-2.5650E-06,-3.139E-02
-2.5640E-06,-3.139E-02
-2.5630E-06,-3.139E-02
-2.5620E-06,-3.139E-02
-2.5610E-06,-3.139E-02
-2.5600E-06,-3.139E-02
-2.5590E-06,-3.139E-02
-2.5580E-06,-3.139E-02
-2.5570E-06,-3.139E-02
-2.5560E-06,-3.139E-02
-2.5550E-06,-3.139E-02
-2.5540E-06,-3.139E-02
-2.5530E-06,-3.139E-02
-2.5520E-06,-3.139E-02
-2.5510E-06,-3.139E-02
-2.5500E-06,-3.139E-02
-2.5490E-06,-3.139E-02
-2.5480E-06,-3.139E-02
-2.5470E-06,-3.139E-02
-2.5460E-06,-3.139E-02
-2.5450E-06,-3.139E-02
-2.5440E-06,-3.139E-02
-2.5430E-06,-7.139E-02
-2.5420E-06,-3.139E-02
-2.5410E-06,-3.139E-02
-2.5400E-06,-3.139E-02
-2.5390E-06,-7.139E-02
-2.5380E-06,-3.139E-02
-2.5370E-06,-3.139E-02
-2.5360E-06,-3.139E-02
-2.5350E-06,-3.139E-02
-2.5340E-06,-3.139E-02
-2.5330E-06,-3.139E-02
-2.5320E-06,-3.139E-02
-2.5310E-06,-7.139E-02
-2.5300E-06,-3.139E-02
-2.5290E-06,-3.139E-02
-2.5280E-06,-3.139E-02
-2.5270E-06,-3.139E-02
-2.5260E-06,-3.139E-02
-2.5250E-06,-3.139E-02
-2.5240E-06,-3.139E-02
-2.5230E-06,-3.139E-02
-2.5220E-06,-3.139E-02
-2.5210E-06,-3.139E-02
-2.5200E-06,-3.139E-02
-2.5190E-06,-3.139E-02
-2.5180E-06,-3.139E-02
-2.5170E-06,-3.139E-02
-2.5160E-06,-3.139E-02
-2.5150E-06,-3.139E-02
-2.5140E-06,-3.139E-02
-2.5130E-06,-3.139E-02
-2.5120E-06,-3.139E-02
-2.5110E-06,-3.139E-02
-2.5100E-06,-3.139E-02
